ImageId,Object,Flooded
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_17_53,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_20_50,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_21_49,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_15_56,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_19_52,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_8_53,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_57,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
